city_المدينة,project_المشروع_المرحلة,zoneId,block_المربع,plot_القطعة,area_m2_المساحة,basePricePerM_سعر_المتر_الأساسى,cornerPremium_تميز_ناصية,gardenPremium_تميز_حدائق,seaNilePremium_تميز_بحر_أو_نيل,totalPricePerM_سعر_المتر_الإجمالي,totalPrice_السعر_الإجمالي,downPayment_الدفعة_المقدمة
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",543,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",544,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",545,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",546,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",547,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",548,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",549,486.00,150,8,0,0,158,76788.00,19197.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",55,499.10,150,8,8,0,166,82850.60,20712.65
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",550,486.00,150,8,0,0,158,76788.00,19197.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",551,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",552,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",553,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",554,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",555,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",556,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",557,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",558,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",559,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",56,555.30,150,8,8,0,166,92179.80,23044.95
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",560,548.50,150,8,8,0,166,91051.00,22762.75
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",561,516.20,150,8,8,0,166,85689.20,21422.30
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",562,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",563,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",564,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",565,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",566,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",567,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",568,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",569,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",57,499.60,150,0,0,0,150,74940.00,18735.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",570,486.10,150,8,0,0,158,76803.80,19200.95
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",571,486.00,150,8,0,0,158,76788.00,19197.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",572,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",573,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",574,500.00,150,0,0,0,150,75000.00,18750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",575,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",576,525.00,150,8,0,0,158,82950.00,20737.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",577,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",578,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",579,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",58,499.60,150,0,8,0,158,78936.80,19734.20
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",580,525.00,150,0,0,0,150,78750.00,19687.50
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",581,518.70,150,8,8,0,166,86104.20,21526.05
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",582,641.80,150,8,8,0,166,106538.80,26634.70
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",583,537.50,150,0,0,0,150,80625.00,20156.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",584,537.50,150,0,0,0,150,80625.00,20156.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",585,537.50,150,0,0,0,150,80625.00,20156.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",586,537.50,150,0,0,0,150,80625.00,20156.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",587,537.50,150,0,0,0,150,80625.00,20156.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",588,537.50,150,8,0,0,158,84925.00,21231.25
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",589,500.00,150,8,0,0,158,79000.00,19750.00
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",59,499.60,150,0,8,0,158,78936.80,19734.20
"أكتوبر الجديدة","المرحلة الحادية عشر - منطقة جنوب الواحات - اكتوبر الجديدة",3586,"منطقة عمرانى 2 جنوب طريق الواحات",590,500.00,150,0,0,0,150,75000.00,18750.00
